2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000d60' type='258' header_size='16' size='76'>
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: permission (line=11)
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.androguardtest.DYNAMIC_RECEIVER_NOT_EXPORTED_PERMISSION''
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:43:23.842 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}protectionLevel='b'0x00000002''
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000dac' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000dc4' type='258' header_size='16' size='56'>
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: uses-permission (line=15)
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.androguardtest.DYNAMIC_RECEIVER_NOT_EXPORTED_PERMISSION''
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000dfc' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000e14' type='258' header_size='16' size='256'>
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: application (line=17)
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}theme='b'@7F10020C''
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}label='b'@7F0F001C''
2026-06-01 14:43:23.843 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 2
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 2
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 2
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 2
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 2
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}icon='b'@7F0D0000''
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 3
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 3
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 3
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 3
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 3
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}debuggable='b'true''
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 4
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 4
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 4
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 4
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 4
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}allowBackup='b'true''
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 5
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 5
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 5
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 5
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 5
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}supportsRtl='b'true''
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 6
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 6
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 6
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 6
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 6
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}extractNativeLibs='b'false''
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 7
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 7
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 7
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 7
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 7
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}fullBackupContent='b'@7F120000''
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 8
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 8
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeName:993 - 8
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 8
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 8
2026-06-01 14:43:23.844 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}roundIcon='b'@7F0D0001''
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 9
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 9
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeName:993 - 9
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 9
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 9
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 9
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}appComponentFactory='b'androidx.core.app.CoreComponentFactory''
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 10
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 10
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeName:993 - 10
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 10
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 10
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}dataExtractionRules='b'@7F120001''
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000f14' type='258' header_size='16' size='76'>
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: activity (line=29)
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'com.example.androguardtest.MainActivity''
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 1
2026-06-01 14:43:23.846 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 1
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeName:993 - 1
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 1
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 1
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}exported='b'true''
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000f60' type='258' header_size='16' size='36'>
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: intent-filter (line=32)
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000f84' type='258' header_size='16' size='56'>
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: action (line=33)
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.action.MAIN''
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000fbc' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00000fd4' type='258' header_size='16' size='56'>
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: category (line=35)
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeNamespace:977 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeUri:964 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeName:993 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeValueType:1020 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeValueData:1031 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:getAttributeValue:1045 - 0
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1188 - found an attribute: {http://schemas.android.com/apk/res/android}name='b'android.intent.category.LAUNCHER''
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 2
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000100c' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001024' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x0000103c' type='259' header_size='16' size='24'>
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 3
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:is_valid:575 - True
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:593 - M_EVENT 3
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:_do_next:609 - NEXT HEADER <ARSCHeader idx='0x00001054' type='258' header_size='16' size='96'>
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1139 - DEBUG ARSC TYPE 2
2026-06-01 14:43:23.847 | DEBUG    | androguard.core.axml:__init__:1160 - START_TAG: provider (line=39)
